id_cliente,nombre,consultora,email,telefono,programa,fecha inicio,estado,rubro,que vende,cliente ideal,problema,oferta,promesa,mensaje,canal,diferencial,modelo,antiguedad,equipo,moneda,ticket,meta mensual,facturacion actual,precio,ventas ultimo mes,tracker,cuenta inversa,valor programa,forma de pago,cuotas,garantia,texto_onboarding,notas,color favorito
FB-083,Cecilia Pérez,Lucía Fernández,cecilia.perez@ejemplo.com,,6,07/07/2026,activo,Coaching,,,,,,Dejá de vender por referidos,WhatsApp,,infoproducto,8,,ARS,1.100.000,5.500.000,,1.100.000,,sí,07/07/2026,,,,,,,verde
FB-084,Juan Suárez,Mariana Rossi,,+54 9 11 4368 3131,6,26/06/2026,activo,Arquitectura,,,,,,,,,infoproducto,4,,ARS,900.000,5.400.000,,900.000,,,26/06/2026,3.600.000,,,,Onboarding de Juan Suárez. Vende arquitectura y quiere ordenar su venta.,,azul
FB-085,Gabriela Pérez,Sofía Álvarez,gabriela.perez@ejemplo.com,+54 9 11 5749 1136,4,15/02/2026,finalizado,Coaching,,,,,,,,,infoproducto,8,,ARS,2.100.000,4.200.000,,,4,no,15/02/2026,2.400.000,cuotas,4,,Onboarding de Gabriela Pérez. Vende marketing y quiere ordenar su venta.,,verde
FB-086,Nicolás Molina,Julieta Ponce,nicolas.molina@ejemplo.com,+54 9 11 5097 5479,6,22/03/2026,activo,Estética,Servicio profesional a medida,Dueños de negocios chicos que ya facturan,No tiene un proceso de venta que se repita,Programa de 8 semanas con seguimiento,Duplicar las conversaciones en 60 días,Dejá de vender por referidos,LinkedIn,"Acompaña la ejecución, no sólo la estrategia",,14,,ARS,2.800.000,11.200.000,5.600.000,2.800.000,0,no,,,cuotas,,,Onboarding de Nicolás Molina. Vende software a medida y quiere ordenar su venta.,,verde
FB-087,Marta Ferreyra,Lucía Fernández,marta.ferreyra@ejemplo.com,,4,31/05/2026,activo,Diseño de interiores,,,,,,,Instagram,,producto,,,ARS,1.800.000,,1.800.000,1.800.000,1,,31/05/2026,,contado,,,Onboarding de Marta Ferreyra. Vende arquitectura y quiere ordenar su venta.,,verde
FB-088,Norma Aguirre,Lucía Fernández,norma.aguirre@ejemplo.com,,6,21/04/2026,activo,Fotografía,,,,,,Dejá de vender por referidos,WhatsApp,,servicio,3,,ARS,2.300.000,6.900.000,4.600.000,,4,,,3.600.000,contado,,,,,verde
FB-089,Silvia Márquez,Mariana Rossi,silvia.marquez@ejemplo.com,,4,17/06/2026,baja,Contabilidad,Servicio profesional a medida,Dueños de negocios chicos que ya facturan,No tiene un proceso de venta que se repita,Programa de 8 semanas con seguimiento,Duplicar las conversaciones en 60 días,Dejá de vender por referidos,,"Acompaña la ejecución, no sólo la estrategia",infoproducto,,,ARS,2.900.000,14.500.000,8.700.000,2.900.000,,no,,2.400.000,contado,4,,Onboarding de Silvia Márquez. Vende contabilidad y quiere ordenar su venta.,Viene de una consultora anterior.,azul
FB-090,Ramiro Molina,Paula Giménez,ramiro.molina@ejemplo.com,+54 9 11 4325 8233,4,27/04/2026,finalizado,Contabilidad,,,,,,Dejá de vender por referidos,WhatsApp,,infoproducto,,,ARS,2.500.000,,2.500.000,2.500.000,,sí,27/04/2026,,cuotas,,,,Viene de una consultora anterior.,azul
FB-091,Andrea Escobar,Camila Duarte,,+54 9 11 5540 4129,6,06/09/2026,activo,Software a medida,,,,,,Dejá de vender por referidos,,,producto,,1,ARS,700.000,3.500.000,2.100.000,,2,sí,06/09/2026,,,6,,,,verde
FB-092,Lorena Ledesma,Lucía Fernández,lorena.ledesma@ejemplo.com,,4,10/06/2026,baja,Contabilidad,,,,,,Dejá de vender por referidos,,,,3,,ARS,,,5.200.000,,0,,,2.400.000,,4,,,,verde
FB-093,Rodrigo Cabrera,Lucía Fernández,rodrigo.cabrera@ejemplo.com,+54 9 11 6100 8474,4,07/03/2026,activo,Diseño de interiores,Servicio profesional a medida,Dueños de negocios chicos que ya facturan,No tiene un proceso de venta que se repita,Programa de 8 semanas con seguimiento,Duplicar las conversaciones en 60 días,,,"Acompaña la ejecución, no sólo la estrategia",servicio,6,6,ARS,,2.800.000,2.100.000,,,,,2.400.000,cuotas,4,,Onboarding de Rodrigo Cabrera. Vende arquitectura y quiere ordenar su venta.,Viene de una consultora anterior.,verde
FB-094,Gustavo Núñez,Camila Duarte,gustavo.nunez@ejemplo.com,,4,17/03/2026,pausado,Arquitectura,,,,,,Dejá de vender por referidos,Instagram,,,4,,ARS,1.700.000,10.200.000,3.400.000,1.700.000,3,,17/03/2026,,cuotas,,,Onboarding de Gustavo Núñez. Vende nutrición y quiere ordenar su venta.,,ninguno
FB-095,Gustavo Ledesma,Mariana Rossi,gustavo.ledesma@ejemplo.com,,4,04/04/2026,baja,Fotografía,Servicio profesional a medida,Dueños de negocios chicos que ya facturan,No tiene un proceso de venta que se repita,Programa de 8 semanas con seguimiento,Duplicar las conversaciones en 60 días,,Instagram,"Acompaña la ejecución, no sólo la estrategia",,,,ARS,1.400.000,,1.400.000,,,no,,2.400.000,,,,Onboarding de Gustavo Ledesma. Vende diseño de interiores y quiere ordenar su venta.,,verde
FB-096,Patricia Ledesma,Mariana Rossi,patricia.ledesma@ejemplo.com,+54 9 11 4284 1240,6,25/08/2026,baja,Software a medida,Servicio profesional a medida,Dueños de negocios chicos que ya facturan,No tiene un proceso de venta que se repita,Programa de 8 semanas con seguimiento,Duplicar las conversaciones en 60 días,Dejá de vender por referidos,Referidos,"Acompaña la ejecución, no sólo la estrategia",infoproducto,9,2,ARS,1.900.000,5.700.000,3.800.000,1.900.000,1,sí,,,contado,6,,,Viene de una consultora anterior.,verde
FB-097,Gustavo Villalba,Julieta Ponce,gustavo.villalba@ejemplo.com,+54 9 11 4573 1244,4,27/02/2026,activo,Software a medida,,,,,,Dejá de vender por referidos,WhatsApp,,infoproducto,14,1,ARS,2.800.000,5.600.000,8.400.000,2.800.000,0,no,27/02/2026,2.400.000,contado,,sí,,,verde
FB-098,Gabriela Ibáñez,Mariana Rossi,,+54 9 11 5960 1688,4,14/07/2026,activo,Software a medida,,,,,,,,,producto,4,3,ARS,1.600.000,,1.600.000,,,,,2.400.000,,4,,,,azul
FB-099,Juan Márquez,Valentina Ruiz,,,4,24/07/2026,activo,Nutrición,Servicio profesional a medida,Dueños de negocios chicos que ya facturan,No tiene un proceso de venta que se repita,Programa de 8 semanas con seguimiento,Duplicar las conversaciones en 60 días,Dejá de vender por referidos,Referidos,"Acompaña la ejecución, no sólo la estrategia",producto,9,6,ARS,2.800.000,,,,,no,,,cuotas,,sí,Onboarding de Juan Márquez. Vende contabilidad y quiere ordenar su venta.,,ninguno
FB-100,Andrea Sosa,Camila Duarte,andrea.sosa@ejemplo.com,,6,26/08/2026,activo,Nutrición,,,,,,,Referidos,,producto,,3,ARS,1.200.000,6.000.000,1.200.000,1.200.000,4,no,,,,,,Onboarding de Andrea Sosa. Vende estética y quiere ordenar su venta.,,ninguno
FB-101,Ramiro Suárez,Lucía Fernández,ramiro.suarez@ejemplo.com,+54 9 11 6757 7842,4,28/08/2026,finalizado,Fotografía,,,,,,,,,infoproducto,10,,ARS,1.300.000,5.200.000,,1.300.000,,sí,,,contado,,,Onboarding de Ramiro Suárez. Vende diseño de interiores y quiere ordenar su venta.,,ninguno
FB-102,Gabriela Ferreyra,Camila Duarte,,+54 9 11 4915 7731,4,07/07/2026,activo,Estética,,,,,,Dejá de vender por referidos,LinkedIn,,,2,,ARS,1.900.000,3.800.000,,,4,sí,,,contado,4,,,,verde
FB-103,Ramiro Torres,Valentina Ruiz,ramiro.torres@ejemplo.com,+54 9 11 5505 8996,4,19/05/2026,baja,Coaching,,,,,,,Instagram,,infoproducto,14,8,ARS,1.800.000,,,,3,,,2.400.000,,4,,Onboarding de Ramiro Torres. Vende coaching y quiere ordenar su venta.,,azul
FB-104,Carla Sosa,Lucía Fernández,,,4,23/02/2026,activo,Diseño de interiores,,,,,,,,,,5,0,ARS,2.600.000,,,2.600.000,,,23/02/2026,,cuotas,4,,,,ninguno
FB-105,Ramiro Escobar,Sofía Álvarez,ramiro.escobar@ejemplo.com,+54 9 11 4770 4146,4,17/07/2026,pausado,Nutrición,,,,,,,WhatsApp,,producto,8,,ARS,1.700.000,5.100.000,1.700.000,,4,,,2.400.000,cuotas,4,,,Viene de una consultora anterior.,ninguno
FB-106,Verónica Ojeda,Julieta Ponce,,,6,06/04/2026,baja,Nutrición,,,,,,Dejá de vender por referidos,Instagram,,,11,,ARS,2.800.000,11.200.000,8.400.000,,,,06/04/2026,,,6,,Onboarding de Verónica Ojeda. Vende coaching y quiere ordenar su venta.,Viene de una consultora anterior.,ninguno
FB-107,Verónica Villalba,Paula Giménez,veronica.villalba@ejemplo.com,,6,02/09/2026,activo,Estética,,,,,,,LinkedIn,,servicio,,,ARS,500.000,,500.000,,0,sí,,3.600.000,cuotas,,,,,ninguno
FB-108,Norma Ramírez,Paula Giménez,norma.ramirez@ejemplo.com,+54 9 11 5121 8851,6,11/07/2026,activo,Diseño de interiores,,,,,,Dejá de vender por referidos,,,infoproducto,7,,ARS,2.400.000,7.200.000,,2.400.000,1,,11/07/2026,,,,,Onboarding de Norma Ramírez. Vende nutrición y quiere ordenar su venta.,,azul
FB-109,Hernán Aguirre,Camila Duarte,hernan.aguirre@ejemplo.com,+54 9 11 4923 1009,4,18/07/2026,activo,Marketing,Servicio profesional a medida,Dueños de negocios chicos que ya facturan,No tiene un proceso de venta que se repita,Programa de 8 semanas con seguimiento,Duplicar las conversaciones en 60 días,Dejá de vender por referidos,,"Acompaña la ejecución, no sólo la estrategia",servicio,,,ARS,2.600.000,,5.200.000,,4,,,,cuotas,4,sí,,,verde
FB-110,Matías Aguirre,Lucía Fernández,matias.aguirre@ejemplo.com,+54 9 11 5224 6184,4,19/02/2026,activo,Estética,,,,,,,Instagram,,producto,,3,ARS,700.000,,,700.000,3,no,,2.400.000,contado,4,,,Viene de una consultora anterior.,verde
FB-111,Lorena Aguirre,Paula Giménez,,+54 9 11 4443 9848,4,21/04/2026,activo,Diseño de interiores,Servicio profesional a medida,Dueños de negocios chicos que ya facturan,No tiene un proceso de venta que se repita,Programa de 8 semanas con seguimiento,Duplicar las conversaciones en 60 días,,WhatsApp,"Acompaña la ejecución, no sólo la estrategia",infoproducto,12,,ARS,800.000,4.800.000,,,0,sí,21/04/2026,,,4,,,,ninguno
FB-112,Matías Márquez,Sofía Álvarez,matias.marquez@ejemplo.com,,6,14/03/2026,activo,Contabilidad,Servicio profesional a medida,Dueños de negocios chicos que ya facturan,No tiene un proceso de venta que se repita,Programa de 8 semanas con seguimiento,Duplicar las conversaciones en 60 días,Dejá de vender por referidos,WhatsApp,"Acompaña la ejecución, no sólo la estrategia",servicio,,,ARS,2.500.000,,7.500.000,,,,,,contado,6,,,,ninguno
FB-113,Fernando Villalba,Camila Duarte,,+54 9 11 5156 5345,4,12/02/2026,baja,Diseño de interiores,Servicio profesional a medida,Dueños de negocios chicos que ya facturan,No tiene un proceso de venta que se repita,Programa de 8 semanas con seguimiento,Duplicar las conversaciones en 60 días,Dejá de vender por referidos,,"Acompaña la ejecución, no sólo la estrategia",infoproducto,3,,ARS,2.200.000,11.000.000,,2.200.000,,,,2.400.000,,,sí,Onboarding de Fernando Villalba. Vende estética y quiere ordenar su venta.,,verde
FB-114,Ramiro Gómez,Camila Duarte,ramiro.gomez@ejemplo.com,+54 9 11 4561 9119,4,22/03/2026,pausado,Software a medida,,,,,,Dejá de vender por referidos,WhatsApp,,infoproducto,,,ARS,1.300.000,3.900.000,2.600.000,1.300.000,,no,22/03/2026,2.400.000,,,,Onboarding de Ramiro Gómez. Vende fotografía y quiere ordenar su venta.,,verde
FB-115,Diego Ramírez,Camila Duarte,diego.ramirez@ejemplo.com,+54 9 11 5912 8531,6,28/04/2026,activo,Fotografía,Servicio profesional a medida,Dueños de negocios chicos que ya facturan,No tiene un proceso de venta que se repita,Programa de 8 semanas con seguimiento,Duplicar las conversaciones en 60 días,,LinkedIn,"Acompaña la ejecución, no sólo la estrategia",servicio,,0,ARS,,,,2.300.000,4,no,,,contado,6,,Onboarding de Diego Ramírez. Vende estética y quiere ordenar su venta.,Viene de una consultora anterior.,ninguno
FB-116,Patricia Villalba,Julieta Ponce,patricia.villalba@ejemplo.com,,6,05/05/2026,finalizado,Diseño de interiores,,,,,,Dejá de vender por referidos,,,producto,,5,ARS,1.300.000,,1.300.000,1.300.000,2,,,,,,,,Viene de una consultora anterior.,ninguno
FB-117,Patricia Sosa,Julieta Ponce,patricia.sosa@ejemplo.com,+54 9 11 6380 9927,4,24/07/2026,activo,Software a medida,Servicio profesional a medida,Dueños de negocios chicos que ya facturan,No tiene un proceso de venta que se repita,Programa de 8 semanas con seguimiento,Duplicar las conversaciones en 60 días,,,"Acompaña la ejecución, no sólo la estrategia",infoproducto,4,7,ARS,1.600.000,6.400.000,1.600.000,,2,no,,2.400.000,,,sí,,,ninguno
FB-118,Marta Suárez,Julieta Ponce,marta.suarez@ejemplo.com,,4,06/09/2026,activo,Nutrición,Servicio profesional a medida,Dueños de negocios chicos que ya facturan,No tiene un proceso de venta que se repita,Programa de 8 semanas con seguimiento,Duplicar las conversaciones en 60 días,Dejá de vender por referidos,,"Acompaña la ejecución, no sólo la estrategia",producto,5,5,ARS,600.000,2.400.000,,,,no,,2.400.000,cuotas,,,,,ninguno
FB-119,Nicolás Ibáñez,Camila Duarte,,+54 9 11 6706 7570,4,30/06/2026,activo,Diseño de interiores,,,,,,Dejá de vender por referidos,Instagram,,infoproducto,5,7,ARS,,,,1.100.000,,,,2.400.000,cuotas,4,sí,,Viene de una consultora anterior.,azul
FB-120,Carla Aguirre,Mariana Rossi,carla.aguirre@ejemplo.com,+54 9 11 6086 3343,6,19/07/2026,activo,Diseño de interiores,,,,,,,Instagram,,,4,,ARS,1.800.000,10.800.000,1.800.000,1.800.000,,sí,,3.600.000,,6,,Onboarding de Carla Aguirre. Vende fotografía y quiere ordenar su venta.,Viene de una consultora anterior.,verde
FB-121,Fernando Ledesma,Camila Duarte,,+54 9 11 5951 1534,4,15/02/2026,pausado,Coaching,Servicio profesional a medida,Dueños de negocios chicos que ya facturan,No tiene un proceso de venta que se repita,Programa de 8 semanas con seguimiento,Duplicar las conversaciones en 60 días,,,"Acompaña la ejecución, no sólo la estrategia",servicio,3,4,ARS,,2.000.000,,,,sí,,,,4,,,,ninguno
FB-122,Marta Ramírez,Paula Giménez,marta.ramirez@ejemplo.com,,6,11/06/2026,activo,Estética,Servicio profesional a medida,Dueños de negocios chicos que ya facturan,No tiene un proceso de venta que se repita,Programa de 8 semanas con seguimiento,Duplicar las conversaciones en 60 días,,,"Acompaña la ejecución, no sólo la estrategia",producto,1,,ARS,1.900.000,3.800.000,3.800.000,1.900.000,4,sí,,3.600.000,,6,,Onboarding de Marta Ramírez. Vende indumentaria y quiere ordenar su venta.,,ninguno
FB-123,Andrea Núñez,Camila Duarte,andrea.nunez@ejemplo.com,+54 9 11 6689 6484,6,26/08/2026,pausado,Nutrición,,,,,,Dejá de vender por referidos,LinkedIn,,,13,2,ARS,,8.000.000,,2.000.000,,no,,,cuotas,,,Onboarding de Andrea Núñez. Vende marketing y quiere ordenar su venta.,,ninguno
FB-124,Pablo Cabrera,Paula Giménez,pablo.cabrera@ejemplo.com,,4,17/06/2026,activo,Fotografía,Servicio profesional a medida,Dueños de negocios chicos que ya facturan,No tiene un proceso de venta que se repita,Programa de 8 semanas con seguimiento,Duplicar las conversaciones en 60 días,Dejá de vender por referidos,LinkedIn,"Acompaña la ejecución, no sólo la estrategia",producto,6,,ARS,2.400.000,14.400.000,2.400.000,,2,no,17/06/2026,2.400.000,,,,Onboarding de Pablo Cabrera. Vende coaching y quiere ordenar su venta.,Viene de una consultora anterior.,azul
FB-125,Silvia Quiroga,Sofía Álvarez,silvia.quiroga@ejemplo.com,,6,27/03/2026,activo,Coaching,,,,,,,,,producto,10,5,ARS,2.800.000,,,2.800.000,4,no,27/03/2026,3.600.000,contado,,,Onboarding de Silvia Quiroga. Vende arquitectura y quiere ordenar su venta.,,verde
FB-126,Fernando Benítez,Sofía Álvarez,fernando.benitez@ejemplo.com,+54 9 11 4669 1501,6,29/07/2026,activo,Estética,Servicio profesional a medida,Dueños de negocios chicos que ya facturan,No tiene un proceso de venta que se repita,Programa de 8 semanas con seguimiento,Duplicar las conversaciones en 60 días,Dejá de vender por referidos,WhatsApp,"Acompaña la ejecución, no sólo la estrategia",infoproducto,9,3,ARS,400.000,1.200.000,,,,,29/07/2026,3.600.000,,,,,,ninguno
FB-127,Patricia Quiroga,Paula Giménez,patricia.quiroga@ejemplo.com,,4,01/09/2026,activo,Nutrición,Servicio profesional a medida,Dueños de negocios chicos que ya facturan,No tiene un proceso de venta que se repita,Programa de 8 semanas con seguimiento,Duplicar las conversaciones en 60 días,Dejá de vender por referidos,WhatsApp,"Acompaña la ejecución, no sólo la estrategia",servicio,,,ARS,1.500.000,6.000.000,,1.500.000,,no,,2.400.000,contado,,,,,verde
FB-128,Juan Pérez,Valentina Ruiz,,+54 9 11 4484 1028,6,10/05/2026,pausado,Contabilidad,Servicio profesional a medida,Dueños de negocios chicos que ya facturan,No tiene un proceso de venta que se repita,Programa de 8 semanas con seguimiento,Duplicar las conversaciones en 60 días,,Referidos,"Acompaña la ejecución, no sólo la estrategia",,,8,ARS,,1.200.000,600.000,300.000,1,,10/05/2026,3.600.000,cuotas,6,,Onboarding de Juan Pérez. Vende estética y quiere ordenar su venta.,Viene de una consultora anterior.,ninguno
FB-129,Silvia Ojeda,Lucía Fernández,silvia.ojeda@ejemplo.com,+54 9 11 5788 4356,4,09/09/2026,baja,Marketing,,,,,,Dejá de vender por referidos,LinkedIn,,producto,9,6,ARS,,,,,,,,2.400.000,cuotas,,sí,,,ninguno
FB-130,Juan Núñez,Mariana Rossi,juan.nunez@ejemplo.com,,4,28/02/2026,baja,Arquitectura,,,,,,,,,servicio,1,8,ARS,,,2.600.000,1.300.000,1,sí,,2.400.000,,4,,,,ninguno
FB-131,Verónica Ramírez,Camila Duarte,veronica.ramirez@ejemplo.com,+54 9 11 6561 6437,4,10/07/2026,activo,Nutrición,,,,,,Dejá de vender por referidos,Instagram,,servicio,,4,ARS,,,,1.600.000,4,,,,contado,,,Onboarding de Verónica Ramírez. Vende diseño de interiores y quiere ordenar su venta.,,verde
FB-132,Carla Gómez,Julieta Ponce,carla.gomez@ejemplo.com,,6,14/08/2026,baja,Estética,Servicio profesional a medida,Dueños de negocios chicos que ya facturan,No tiene un proceso de venta que se repita,Programa de 8 semanas con seguimiento,Duplicar las conversaciones en 60 días,,WhatsApp,"Acompaña la ejecución, no sólo la estrategia",infoproducto,,6,ARS,400.000,800.000,,,4,,,3.600.000,,6,sí,,,azul
FB-133,Fernando Molina,Paula Giménez,fernando.molina@ejemplo.com,+54 9 11 4179 1924,6,20/08/2026,finalizado,Estética,,,,,,,,,producto,6,7,ARS,2.400.000,12.000.000,2.400.000,2.400.000,4,,,3.600.000,,,,Onboarding de Fernando Molina. Vende diseño de interiores y quiere ordenar su venta.,,verde
FB-134,Gustavo Torres,Valentina Ruiz,gustavo.torres@ejemplo.com,+54 9 11 6319 6763,4,05/07/2026,baja,Contabilidad,,,,,,,,,servicio,5,,ARS,2.100.000,6.300.000,,2.100.000,,,,2.400.000,,,,,,ninguno
FB-135,Patricia Cabrera,Lucía Fernández,,+54 9 11 5365 3460,4,08/06/2026,pausado,Marketing,,,,,,Dejá de vender por referidos,,,,7,5,ARS,900.000,,900.000,900.000,2,sí,,2.400.000,,,,Onboarding de Patricia Cabrera. Vende contabilidad y quiere ordenar su venta.,,verde
FB-136,Diego Torres,Paula Giménez,diego.torres@ejemplo.com,+54 9 11 6453 8444,4,07/03/2026,pausado,Fotografía,Servicio profesional a medida,Dueños de negocios chicos que ya facturan,No tiene un proceso de venta que se repita,Programa de 8 semanas con seguimiento,Duplicar las conversaciones en 60 días,,,"Acompaña la ejecución, no sólo la estrategia",servicio,5,2,ARS,2.200.000,6.600.000,,,1,,,,,,sí,Onboarding de Diego Torres. Vende estética y quiere ordenar su venta.,Viene de una consultora anterior.,ninguno
FB-137,Andrea Bravo,Sofía Álvarez,,,4,24/08/2026,finalizado,Diseño de interiores,,,,,,,Instagram,,,4,,ARS,3.000.000,,6.000.000,3.000.000,1,no,24/08/2026,2.400.000,cuotas,,,,,azul
FB-138,Norma Ferreyra,Julieta Ponce,norma.ferreyra@ejemplo.com,,6,14/02/2026,activo,Software a medida,Servicio profesional a medida,Dueños de negocios chicos que ya facturan,No tiene un proceso de venta que se repita,Programa de 8 semanas con seguimiento,Duplicar las conversaciones en 60 días,,,"Acompaña la ejecución, no sólo la estrategia",servicio,,,ARS,,10.200.000,,,2,no,,3.600.000,,6,,Onboarding de Norma Ferreyra. Vende arquitectura y quiere ordenar su venta.,Viene de una consultora anterior.,verde
FB-139,Diego Benítez,Paula Giménez,,+54 9 11 5046 8671,6,28/02/2026,baja,Arquitectura,,,,,,,Instagram,,infoproducto,11,,ARS,2.500.000,10.000.000,2.500.000,2.500.000,1,,,3.600.000,cuotas,,sí,Onboarding de Diego Benítez. Vende software a medida y quiere ordenar su venta.,Viene de una consultora anterior.,ninguno
FB-140,Norma Benítez,Camila Duarte,norma.benitez@ejemplo.com,,6,23/05/2026,finalizado,Fotografía,,,,,,,Referidos,,infoproducto,,,ARS,1.300.000,5.200.000,,1.300.000,0,,23/05/2026,,cuotas,6,,Onboarding de Norma Benítez. Vende diseño de interiores y quiere ordenar su venta.,,azul
FB-141,Lorena Torres,Lucía Fernández,lorena.torres@ejemplo.com,,4,23/03/2026,activo,Software a medida,,,,,,,,,servicio,,5,ARS,2.900.000,,,2.900.000,,,,2.400.000,cuotas,,,Onboarding de Lorena Torres. Vende fotografía y quiere ordenar su venta.,,azul
FB-142,Lorena Ibáñez,Lucía Fernández,,,4,04/09/2026,pausado,Indumentaria,,,,,,Dejá de vender por referidos,Instagram,,,14,1,ARS,800.000,4.000.000,2.400.000,800.000,2,,,2.400.000,cuotas,,,,,azul
FB-143,Hernán Villalba,Mariana Rossi,hernan.villalba@ejemplo.com,+54 9 11 5318 4625,6,29/08/2026,activo,Marketing,,,,,,,,,servicio,,,ARS,2.200.000,4.400.000,,,1,no,,,,,,,,verde
FB-144,Gustavo Márquez,Paula Giménez,gustavo.marquez@ejemplo.com,,4,20/03/2026,baja,Arquitectura,,,,,,Dejá de vender por referidos,,,infoproducto,12,,ARS,800.000,2.400.000,2.400.000,800.000,,sí,,2.400.000,cuotas,,,,,azul
FB-145,Nicolás Escobar,Julieta Ponce,,+54 9 11 5039 3775,6,07/09/2026,activo,Marketing,Servicio profesional a medida,Dueños de negocios chicos que ya facturan,No tiene un proceso de venta que se repita,Programa de 8 semanas con seguimiento,Duplicar las conversaciones en 60 días,,,"Acompaña la ejecución, no sólo la estrategia",,,0,ARS,1.600.000,,1.600.000,,1,,,3.600.000,,,sí,Onboarding de Nicolás Escobar. Vende indumentaria y quiere ordenar su venta.,,ninguno
FB-146,Pablo Torres,Lucía Fernández,,+54 9 11 4377 2674,4,12/08/2026,finalizado,Estética,Servicio profesional a medida,Dueños de negocios chicos que ya facturan,No tiene un proceso de venta que se repita,Programa de 8 semanas con seguimiento,Duplicar las conversaciones en 60 días,,,"Acompaña la ejecución, no sólo la estrategia",infoproducto,7,,ARS,,7.500.000,,1.500.000,4,,12/08/2026,2.400.000,,4,sí,,,ninguno
FB-147,Silvia Gómez,Camila Duarte,silvia.gomez@ejemplo.com,,4,24/02/2026,activo,Software a medida,,,,,,Dejá de vender por referidos,,,servicio,,3,ARS,1.100.000,,3.300.000,,4,sí,,2.400.000,,,,,,azul
FB-148,Rodrigo Núñez,Paula Giménez,,+54 9 11 6279 3199,6,17/03/2026,pausado,Nutrición,,,,,,Dejá de vender por referidos,,,,4,,ARS,1.600.000,,4.800.000,,,no,,3.600.000,cuotas,,sí,,Viene de una consultora anterior.,verde
FB-149,Pablo Sosa,Camila Duarte,,+54 9 11 6194 4975,4,16/03/2026,finalizado,Fotografía,Servicio profesional a medida,Dueños de negocios chicos que ya facturan,No tiene un proceso de venta que se repita,Programa de 8 semanas con seguimiento,Duplicar las conversaciones en 60 días,Dejá de vender por referidos,,"Acompaña la ejecución, no sólo la estrategia",infoproducto,,0,ARS,1.400.000,7.000.000,4.200.000,,,,,,cuotas,,sí,,,verde
FB-150,Fernando Bravo,Paula Giménez,,+54 9 11 6186 1742,6,06/03/2026,activo,Arquitectura,Servicio profesional a medida,Dueños de negocios chicos que ya facturan,No tiene un proceso de venta que se repita,Programa de 8 semanas con seguimiento,Duplicar las conversaciones en 60 días,Dejá de vender por referidos,,"Acompaña la ejecución, no sólo la estrategia",,14,,ARS,2.900.000,,5.800.000,2.900.000,4,sí,06/03/2026,3.600.000,,,,,,verde
FB-151,Carla Suárez,Paula Giménez,carla.suarez@ejemplo.com,+54 9 11 5250 4040,6,30/07/2026,activo,Arquitectura,,,,,,Dejá de vender por referidos,Instagram,,,9,8,ARS,2.500.000,,,,1,,30/07/2026,3.600.000,contado,6,,,,ninguno
FB-152,Cecilia Ramírez,Julieta Ponce,cecilia.ramirez@ejemplo.com,,6,17/05/2026,activo,Software a medida,,,,,,Dejá de vender por referidos,,,,6,8,ARS,800.000,4.800.000,2.400.000,800.000,0,,,,,6,,,,ninguno
FB-153,Pablo Ledesma,Sofía Álvarez,,+54 9 11 4275 8261,4,23/04/2026,activo,Contabilidad,,,,,,Dejá de vender por referidos,,,,9,0,ARS,,5.400.000,8.100.000,,4,no,,2.400.000,cuotas,,sí,,,verde
FB-154,Verónica Benítez,Valentina Ruiz,veronica.benitez@ejemplo.com,+54 9 11 5133 6573,4,16/06/2026,finalizado,Estética,,,,,,,Instagram,,servicio,,0,ARS,500.000,2.500.000,1.500.000,500.000,3,,,2.400.000,cuotas,4,sí,,,verde
FB-155,Lorena Molina,Julieta Ponce,lorena.molina@ejemplo.com,,6,30/05/2026,activo,Marketing,,,,,,Dejá de vender por referidos,,,infoproducto,10,,ARS,,,,2.100.000,2,,30/05/2026,,contado,6,,,,ninguno
FB-156,Fernando Ferreyra,Sofía Álvarez,fernando.ferreyra@ejemplo.com,+54 9 11 4837 1608,4,31/05/2026,activo,Diseño de interiores,Servicio profesional a medida,Dueños de negocios chicos que ya facturan,No tiene un proceso de venta que se repita,Programa de 8 semanas con seguimiento,Duplicar las conversaciones en 60 días,,LinkedIn,"Acompaña la ejecución, no sólo la estrategia",,9,,ARS,,3.000.000,,,1,no,31/05/2026,2.400.000,contado,,sí,Onboarding de Fernando Ferreyra. Vende nutrición y quiere ordenar su venta.,,verde
FB-157,Gabriela Torres,Camila Duarte,gabriela.torres@ejemplo.com,+54 9 11 4861 2170,4,05/05/2026,activo,Estética,Servicio profesional a medida,Dueños de negocios chicos que ya facturan,No tiene un proceso de venta que se repita,Programa de 8 semanas con seguimiento,Duplicar las conversaciones en 60 días,,LinkedIn,"Acompaña la ejecución, no sólo la estrategia",producto,14,,ARS,500.000,,,,4,,05/05/2026,2.400.000,,4,,,,azul
FB-158,Fernando Márquez,Paula Giménez,fernando.marquez@ejemplo.com,+54 9 11 5894 5019,4,05/08/2026,activo,Estética,,,,,,,Referidos,,,,7,ARS,2.500.000,,2.500.000,2.500.000,2,no,,2.400.000,cuotas,,,,,verde
FB-159,Lorena Cabrera,Sofía Álvarez,lorena.cabrera@ejemplo.com,+54 9 11 6554 7627,6,04/04/2026,finalizado,Indumentaria,,,,,,,WhatsApp,,producto,5,,ARS,1.800.000,3.600.000,3.600.000,1.800.000,,,,3.600.000,,,sí,,,azul
